example_id,source_lang,target_lang,source_text,target_text,domain,register,source_type,source_name,source_url,license,translator,review_status,notes
fra-lua-085801,fra,lua,"Montrez-moi votre bras blessé, s'il vous plaît.",,,,,,,CC-BY-4.0,,,
fra-lua-085802,fra,lua,S'il vous plaît faites-moi voir votre album de timbres.,,,,,,,CC-BY-4.0,,,
fra-lua-085803,fra,lua,"Ferme la porte derrière toi, s'il te plaît.",,,,,,,CC-BY-4.0,,,
fra-lua-085804,fra,lua,"Fermez la porte derrière vous, s'il vous plaît.",,,,,,,CC-BY-4.0,,,
fra-lua-085805,fra,lua,Veuillez fermer la porte derrière vous.,,,,,,,CC-BY-4.0,,,
fra-lua-085806,fra,lua,"Je vous en prie, prenez votre temps.",,,,,,,CC-BY-4.0,,,
fra-lua-085807,fra,lua,Veuillez rester chez moi ce soir.,,,,,,,CC-BY-4.0,,,
fra-lua-085808,fra,lua,"Reste chez moi ce soir, s'il te plait.",,,,,,,CC-BY-4.0,,,
fra-lua-085809,fra,lua,La pauvreté est à la racine de tout mal.,,,,,,,CC-BY-4.0,,,
fra-lua-085810,fra,lua,Préchauffer le four à 130 degrés.,,,,,,,CC-BY-4.0,,,
fra-lua-085811,fra,lua,Préchauffe le four à 130 degrés.,,,,,,,CC-BY-4.0,,,
fra-lua-085812,fra,lua,Préchauffez le four à 130 degrés.,,,,,,,CC-BY-4.0,,,
fra-lua-085813,fra,lua,Les prix vont encore augmenter.,,,,,,,CC-BY-4.0,,,
fra-lua-085814,fra,lua,Il y a pénurie d'encre d'imprimerie.,,,,,,,CC-BY-4.0,,,
fra-lua-085815,fra,lua,Il reste peu d'encre pour imprimer.,,,,,,,CC-BY-4.0,,,
fra-lua-085816,fra,lua,Repose le livre là où tu l'as trouvé.,,,,,,,CC-BY-4.0,,,
fra-lua-085817,fra,lua,Lis les instructions attentivement.,,,,,,,CC-BY-4.0,,,
fra-lua-085818,fra,lua,"Maintenant, je n'ai pas le temps.",,,,,,,CC-BY-4.0,,,
fra-lua-085819,fra,lua,"Le mariage homosexuel est légal, ici.",,,,,,,CC-BY-4.0,,,
fra-lua-085820,fra,lua,Saluez votre père de ma part.,,,,,,,CC-BY-4.0,,,
fra-lua-085821,fra,lua,Dites bonjour à votre père de ma part.,,,,,,,CC-BY-4.0,,,
fra-lua-085822,fra,lua,Dis bonjour à ta petite sœur de ma part.,,,,,,,CC-BY-4.0,,,
fra-lua-085823,fra,lua,Dis bonjour à ta sœur de ma part.,,,,,,,CC-BY-4.0,,,
fra-lua-085824,fra,lua,"Dis ""bonjour"" à ta sœur de ma part.",,,,,,,CC-BY-4.0,,,
fra-lua-085825,fra,lua,On se voit demain à la bibliothèque.,,,,,,,CC-BY-4.0,,,
fra-lua-085826,fra,lua,Le très mauvais temps fait peur aux gens.,,,,,,,CC-BY-4.0,,,
fra-lua-085827,fra,lua,Les eaux usées polluent souvent la mer.,,,,,,,CC-BY-4.0,,,
fra-lua-085828,fra,lua,Dois-je vous préparer un repas chaud ?,,,,,,,CC-BY-4.0,,,
fra-lua-085829,fra,lua,Elle m'accompagna au piano.,,,,,,,CC-BY-4.0,,,
fra-lua-085830,fra,lua,Elle m'a accompagné au piano.,,,,,,,CC-BY-4.0,,,
fra-lua-085831,fra,lua,Elle m'accusa de dire un mensonge.,,,,,,,CC-BY-4.0,,,
fra-lua-085832,fra,lua,Elle m'a accusé de dire un mensonge.,,,,,,,CC-BY-4.0,,,
fra-lua-085833,fra,lua,Elle a obtenu des résultats remarquables.,,,,,,,CC-BY-4.0,,,
fra-lua-085834,fra,lua,Elle admit qu'elle avait tort.,,,,,,,CC-BY-4.0,,,
fra-lua-085835,fra,lua,Elle lui conseilla de voir un avocat.,,,,,,,CC-BY-4.0,,,
fra-lua-085836,fra,lua,Elle lui a conseillé de voir un avocat.,,,,,,,CC-BY-4.0,,,
fra-lua-085837,fra,lua,Elle lui conseilla d'arrêter de fumer.,,,,,,,CC-BY-4.0,,,
fra-lua-085838,fra,lua,Elle lui a conseillé d'arrêter de fumer.,,,,,,,CC-BY-4.0,,,
fra-lua-085839,fra,lua,Elle lui conseilla d'étudier davantage.,,,,,,,CC-BY-4.0,,,
fra-lua-085840,fra,lua,Elle garde toujours ses cheveux propres.,,,,,,,CC-BY-4.0,,,
fra-lua-085841,fra,lua,Elle parle toujours mal des autres.,,,,,,,CC-BY-4.0,,,
fra-lua-085842,fra,lua,Elle et moi sommes dans la même classe.,,,,,,,CC-BY-4.0,,,
fra-lua-085843,fra,lua,Elle paraît avoir peu d'amis.,,,,,,,CC-BY-4.0,,,
fra-lua-085844,fra,lua,Elle se disputa avec lui au sujet de l'argent.,,,,,,,CC-BY-4.0,,,
fra-lua-085845,fra,lua,Elle se disputa avec lui sur une question d'argent.,,,,,,,CC-BY-4.0,,,
fra-lua-085846,fra,lua,Elle s'est disputée avec lui sur une question d'argent.,,,,,,,CC-BY-4.0,,,
fra-lua-085847,fra,lua,Elle lui demanda de l'appeler plus tard.,,,,,,,CC-BY-4.0,,,
fra-lua-085848,fra,lua,Elle lui a demandé de l'appeler plus tard.,,,,,,,CC-BY-4.0,,,
fra-lua-085849,fra,lua,Elle lui demanda pourquoi il pleurait.,,,,,,,CC-BY-4.0,,,
fra-lua-085850,fra,lua,Elle lui a demandé pourquoi il pleurait.,,,,,,,CC-BY-4.0,,,
fra-lua-085851,fra,lua,Elle me dit : « ouvre la fenêtre. »,,,,,,,CC-BY-4.0,,,
fra-lua-085852,fra,lua,Elle a affirmé qu'elle avait raison.,,,,,,,CC-BY-4.0,,,
fra-lua-085853,fra,lua,Elle l'attaqua à coups de poings.,,,,,,,CC-BY-4.0,,,
fra-lua-085854,fra,lua,Elle l'a attaqué à coups de poings.,,,,,,,CC-BY-4.0,,,
fra-lua-085855,fra,lua,Elle a acheté la robe par impulsion.,,,,,,,CC-BY-4.0,,,
fra-lua-085856,fra,lua,Elle a fait exprès de casser la vitre.,,,,,,,CC-BY-4.0,,,
fra-lua-085857,fra,lua,Elle sait parler l'anglais de manière naturelle.,,,,,,,CC-BY-4.0,,,
fra-lua-085858,fra,lua,Elle sait fort bien parler anglais.,,,,,,,CC-BY-4.0,,,
fra-lua-085859,fra,lua,Elle peut nager plus loin que moi.,,,,,,,CC-BY-4.0,,,
fra-lua-085860,fra,lua,Elle ne peut réprimer ses émotions.,,,,,,,CC-BY-4.0,,,
fra-lua-085861,fra,lua,Elle ne fait pas la différence entre le bien et le mal.,,,,,,,CC-BY-4.0,,,
fra-lua-085862,fra,lua,Elle nettoya sa chambre en vitesse.,,,,,,,CC-BY-4.0,,,
fra-lua-085863,fra,lua,Elle a nettoyé sa chambre en vitesse.,,,,,,,CC-BY-4.0,,,
fra-lua-085864,fra,lua,Elle s'est suicidée hier.,,,,,,,CC-BY-4.0,,,
fra-lua-085865,fra,lua,Elle ne pouvait faire face à l'anxiété.,,,,,,,CC-BY-4.0,,,
fra-lua-085866,fra,lua,Elle a exigé de voir le responsable.,,,,,,,CC-BY-4.0,,,
fra-lua-085867,fra,lua,Elle a exigé de voir la responsable.,,,,,,,CC-BY-4.0,,,
fra-lua-085868,fra,lua,Elle exigea de voir le responsable.,,,,,,,CC-BY-4.0,,,
fra-lua-085869,fra,lua,Elle exigea de voir la responsable.,,,,,,,CC-BY-4.0,,,
fra-lua-085870,fra,lua,Elle exigea de voir le gérant.,,,,,,,CC-BY-4.0,,,
fra-lua-085871,fra,lua,Elle exigea de voir la gérante.,,,,,,,CC-BY-4.0,,,
fra-lua-085872,fra,lua,Elle exigea de voir le directeur.,,,,,,,CC-BY-4.0,,,
fra-lua-085873,fra,lua,Elle exigea de voir la directrice.,,,,,,,CC-BY-4.0,,,
fra-lua-085874,fra,lua,Elle exigea de voir l'imprésario.,,,,,,,CC-BY-4.0,,,
fra-lua-085875,fra,lua,Elle a exigé de voir l'imprésario.,,,,,,,CC-BY-4.0,,,
fra-lua-085876,fra,lua,Elle a exigé de voir la directrice.,,,,,,,CC-BY-4.0,,,
fra-lua-085877,fra,lua,Elle a exigé de voir le directeur.,,,,,,,CC-BY-4.0,,,
fra-lua-085878,fra,lua,Elle a exigé de voir la gérante.,,,,,,,CC-BY-4.0,,,
fra-lua-085879,fra,lua,Elle a exigé de voir le gérant.,,,,,,,CC-BY-4.0,,,
fra-lua-085880,fra,lua,Elle ne fait que pleurer toute la journée.,,,,,,,CC-BY-4.0,,,
fra-lua-085881,fra,lua,Elle n'a fait que regarder aux alentours.,,,,,,,CC-BY-4.0,,,
fra-lua-085882,fra,lua,Elle le laissa tomber pour un homme plus riche.,,,,,,,CC-BY-4.0,,,
fra-lua-085883,fra,lua,Elle l'a laissé tomber pour un homme plus riche.,,,,,,,CC-BY-4.0,,,
fra-lua-085884,fra,lua,Elle ne mange que des légumes.,,,,,,,CC-BY-4.0,,,
fra-lua-085885,fra,lua,Elle eut plaisir à converser avec lui.,,,,,,,CC-BY-4.0,,,
fra-lua-085886,fra,lua,Elle a eu plaisir à converser avec lui.,,,,,,,CC-BY-4.0,,,
fra-lua-085887,fra,lua,Elle nous a expliqué ses raisons.,,,,,,,CC-BY-4.0,,,
fra-lua-085888,fra,lua,Elle a échoué à chaque fois qu'elle a essayé.,,,,,,,CC-BY-4.0,,,
fra-lua-085889,fra,lua,Elle échoua à chaque fois qu'elle essaya.,,,,,,,CC-BY-4.0,,,
fra-lua-085890,fra,lua,Elle échoua chaque fois qu'elle essaya.,,,,,,,CC-BY-4.0,,,
fra-lua-085891,fra,lua,Elle a échoué chaque fois qu'elle a essayé.,,,,,,,CC-BY-4.0,,,
fra-lua-085892,fra,lua,Elle est tombée et s'est blessée le genou.,,,,,,,CC-BY-4.0,,,
fra-lua-085893,fra,lua,Elle sentit son cœur s'affoler.,,,,,,,CC-BY-4.0,,,
fra-lua-085894,fra,lua,Elle sentit quelqu'un lui toucher le dos.,,,,,,,CC-BY-4.0,,,
fra-lua-085895,fra,lua,Elle trouva son bébé toujours endormi.,,,,,,,CC-BY-4.0,,,
fra-lua-085896,fra,lua,Elle lui donna quelque chose à boire.,,,,,,,CC-BY-4.0,,,
fra-lua-085897,fra,lua,Elle lui a donné quelque chose à boire.,,,,,,,CC-BY-4.0,,,
fra-lua-085898,fra,lua,Elle me donna un faux numéro de téléphone.,,,,,,,CC-BY-4.0,,,
fra-lua-085899,fra,lua,Elle m'a donné un faux numéro de téléphone.,,,,,,,CC-BY-4.0,,,
fra-lua-085900,fra,lua,Elle m'a donné un superbe cadeau.,,,,,,,CC-BY-4.0,,,
fra-lua-085901,fra,lua,Elle est descendue à la station suivante.,,,,,,,CC-BY-4.0,,,
fra-lua-085902,fra,lua,Elle le salua en agitant la main.,,,,,,,CC-BY-4.0,,,
fra-lua-085903,fra,lua,Elle cultive de nombreuses sortes de fleurs.,,,,,,,CC-BY-4.0,,,
fra-lua-085904,fra,lua,Elle avait un panier rempli de pommes.,,,,,,,CC-BY-4.0,,,
fra-lua-085905,fra,lua,Elle avait un panier plein de pommes.,,,,,,,CC-BY-4.0,,,
fra-lua-085906,fra,lua,Elle avait une corbeille remplie de pommes.,,,,,,,CC-BY-4.0,,,
fra-lua-085907,fra,lua,Elle avait une corbeille pleine de pommes.,,,,,,,CC-BY-4.0,,,
fra-lua-085908,fra,lua,Elle n'avait rien à faire hier.,,,,,,,CC-BY-4.0,,,
fra-lua-085909,fra,lua,Elle n'avait rien à dire à ce sujet.,,,,,,,CC-BY-4.0,,,
fra-lua-085910,fra,lua,Elle a eu la gentillesse de m'aider.,,,,,,,CC-BY-4.0,,,
fra-lua-085911,fra,lua,Elle a une écharpe autour de son cou.,,,,,,,CC-BY-4.0,,,
fra-lua-085912,fra,lua,Elle a un fils et deux filles.,,,,,,,CC-BY-4.0,,,
fra-lua-085913,fra,lua,Elle a une merveilleuse personnalité.,,,,,,,CC-BY-4.0,,,
fra-lua-085914,fra,lua,Elle a déjà quitté le bureau.,,,,,,,CC-BY-4.0,,,
fra-lua-085915,fra,lua,Elle a l'air d'être une dame.,,,,,,,CC-BY-4.0,,,
fra-lua-085916,fra,lua,Elle n'a pas encore nettoyé sa chambre.,,,,,,,CC-BY-4.0,,,
fra-lua-085917,fra,lua,Elle l'engagea comme interprète.,,,,,,,CC-BY-4.0,,,
fra-lua-085918,fra,lua,Elle l'a engagé comme interprète.,,,,,,,CC-BY-4.0,,,
fra-lua-085919,fra,lua,Elle l'engagea en tant qu'interprète.,,,,,,,CC-BY-4.0,,,
fra-lua-085920,fra,lua,Elle l'a engagé en tant qu'interprète.,,,,,,,CC-BY-4.0,,,
fra-lua-085921,fra,lua,Elle m'a fait part de sa décision.,,,,,,,CC-BY-4.0,,,
fra-lua-085922,fra,lua,Elle m'a présenté à son père.,,,,,,,CC-BY-4.0,,,
fra-lua-085923,fra,lua,Elle m'a présentée à son père.,,,,,,,CC-BY-4.0,,,
fra-lua-085924,fra,lua,Elle m'a présenté à sa sœur.,,,,,,,CC-BY-4.0,,,
fra-lua-085925,fra,lua,C'est une voisine des plus courtoises.,,,,,,,CC-BY-4.0,,,
fra-lua-085926,fra,lua,Elle a peur de son propre ombre.,,,,,,,CC-BY-4.0,,,
fra-lua-085927,fra,lua,Elle est experte en mathématiques.,,,,,,,CC-BY-4.0,,,
fra-lua-085928,fra,lua,Elle est inquiète pour sa sécurité.,,,,,,,CC-BY-4.0,,,
fra-lua-085929,fra,lua,Elle est maigre comme un manche à balai.,,,,,,,CC-BY-4.0,,,
fra-lua-085930,fra,lua,Il lui fait du chantage.,,,,,,,CC-BY-4.0,,,
fra-lua-085931,fra,lua,Il exerce sur elle du chantage.,,,,,,,CC-BY-4.0,,,
fra-lua-085932,fra,lua,Elle est certaine de réussir les examens.,,,,,,,CC-BY-4.0,,,
fra-lua-085933,fra,lua,Elle lui est vaguement apparentée.,,,,,,,CC-BY-4.0,,,
fra-lua-085934,fra,lua,Elle lui est apparentée de manière lointaine.,,,,,,,CC-BY-4.0,,,
fra-lua-085935,fra,lua,Elle attend un bébé pour juin.,,,,,,,CC-BY-4.0,,,
fra-lua-085936,fra,lua,Elle cherche ses clés de voiture.,,,,,,,CC-BY-4.0,,,
fra-lua-085937,fra,lua,Elle cherche les clés de sa voiture.,,,,,,,CC-BY-4.0,,,
fra-lua-085938,fra,lua,Elle fait un régime pour perdre du poids.,,,,,,,CC-BY-4.0,,,
fra-lua-085939,fra,lua,Elle est deux ans plus vieille que vous.,,,,,,,CC-BY-4.0,,,
fra-lua-085940,fra,lua,Elle est deux ans plus vieille que toi.,,,,,,,CC-BY-4.0,,,
fra-lua-085941,fra,lua,Elle est plus vieille que vous de deux ans.,,,,,,,CC-BY-4.0,,,
fra-lua-085942,fra,lua,Elle est plus vieille que toi de deux ans.,,,,,,,CC-BY-4.0,,,
fra-lua-085943,fra,lua,Elle a deux ans de plus que toi.,,,,,,,CC-BY-4.0,,,
fra-lua-085944,fra,lua,Elle a deux ans de plus que vous.,,,,,,,CC-BY-4.0,,,
fra-lua-085945,fra,lua,Elle a juste éludé l'affaire en riant.,,,,,,,CC-BY-4.0,,,
fra-lua-085946,fra,lua,Elle effaça les larmes du garçon de ses baisers.,,,,,,,CC-BY-4.0,,,
fra-lua-085947,fra,lua,Elle aimait parler d'elle-même.,,,,,,,CC-BY-4.0,,,
fra-lua-085948,fra,lua,Elle écoutait de la musique durant des heures.,,,,,,,CC-BY-4.0,,,
fra-lua-085949,fra,lua,Elle a écouté de la musique durant des heures.,,,,,,,CC-BY-4.0,,,
fra-lua-085950,fra,lua,Elle écouta de la musique durant des heures.,,,,,,,CC-BY-4.0,,,
fra-lua-085951,fra,lua,Elle vécut avec lui toute sa vie.,,,,,,,CC-BY-4.0,,,
fra-lua-085952,fra,lua,Elle a vécu avec lui toute sa vie.,,,,,,,CC-BY-4.0,,,
fra-lua-085953,fra,lua,Elle vit seule en appartement.,,,,,,,CC-BY-4.0,,,
fra-lua-085954,fra,lua,Elle regarda au dehors par le trou.,,,,,,,CC-BY-4.0,,,
fra-lua-085955,fra,lua,Elle ressemble beaucoup à sa mère.,,,,,,,CC-BY-4.0,,,
fra-lua-085956,fra,lua,Elle adore porter des vêtements moulants.,,,,,,,CC-BY-4.0,,,
fra-lua-085957,fra,lua,Elle a encore commis la même erreur.,,,,,,,CC-BY-4.0,,,
fra-lua-085958,fra,lua,Elle a encore commis la même faute.,,,,,,,CC-BY-4.0,,,
fra-lua-085959,fra,lua,Elle refit la même erreur.,,,,,,,CC-BY-4.0,,,
fra-lua-085960,fra,lua,Elle a refait la même erreur.,,,,,,,CC-BY-4.0,,,
fra-lua-085961,fra,lua,Elle a commis à nouveau la même erreur.,,,,,,,CC-BY-4.0,,,
fra-lua-085962,fra,lua,Elle est spécialisée en littérature française.,,,,,,,CC-BY-4.0,,,
fra-lua-085963,fra,lua,Elle se spécialise en chimie organique.,,,,,,,CC-BY-4.0,,,
fra-lua-085964,fra,lua,Elle l'a certainement fait hier soir.,,,,,,,CC-BY-4.0,,,
fra-lua-085965,fra,lua,Elle est passée sans me voir.,,,,,,,CC-BY-4.0,,,
fra-lua-085966,fra,lua,Elle a planté des roses dans le jardin.,,,,,,,CC-BY-4.0,,,
fra-lua-085967,fra,lua,Elle a versé de l'eau dans la cuvette.,,,,,,,CC-BY-4.0,,,
fra-lua-085968,fra,lua,Elle le loua pour son honnêteté.,,,,,,,CC-BY-4.0,,,
fra-lua-085969,fra,lua,Elle me promit qu'elle viendrait.,,,,,,,CC-BY-4.0,,,
fra-lua-085970,fra,lua,Elle promit de ne le dire à personne.,,,,,,,CC-BY-4.0,,,
fra-lua-085971,fra,lua,Elle a promis de ne le dire à personne.,,,,,,,CC-BY-4.0,,,
fra-lua-085972,fra,lua,Elle posa les coudes sur les genoux.,,,,,,,CC-BY-4.0,,,
fra-lua-085973,fra,lua,Elle se refusa à accepter l'argent.,,,,,,,CC-BY-4.0,,,
fra-lua-085974,fra,lua,Elle s'est refusée à accepter l'argent.,,,,,,,CC-BY-4.0,,,
fra-lua-085975,fra,lua,Elle a refusé d'accepter l'argent.,,,,,,,CC-BY-4.0,,,
fra-lua-085976,fra,lua,Elle risqua sa vie pour le sauver.,,,,,,,CC-BY-4.0,,,
fra-lua-085977,fra,lua,Elle a risqué sa vie pour le sauver.,,,,,,,CC-BY-4.0,,,
fra-lua-085978,fra,lua,Elle a dit qu'elle devait partir tout de suite.,,,,,,,CC-BY-4.0,,,
fra-lua-085979,fra,lua,Elle a dit qu'elle reviendrait très bientôt.,,,,,,,CC-BY-4.0,,,
fra-lua-085980,fra,lua,Elle a dit qu'elle serait vite de retour.,,,,,,,CC-BY-4.0,,,
fra-lua-085981,fra,lua,Elle a chanté une chanson japonaise pour nous.,,,,,,,CC-BY-4.0,,,
fra-lua-085982,fra,lua,Elle nous a chanté une chanson japonaise.,,,,,,,CC-BY-4.0,,,
fra-lua-085983,fra,lua,Elle a chanté d'une belle voix.,,,,,,,CC-BY-4.0,,,
fra-lua-085984,fra,lua,Elle l'a vu conduire sa nouvelle voiture.,,,,,,,CC-BY-4.0,,,
fra-lua-085985,fra,lua,Elle le vit conduire sa nouvelle voiture.,,,,,,,CC-BY-4.0,,,
fra-lua-085986,fra,lua,"En chemin, elle a vu beaucoup d'animaux.",,,,,,,CC-BY-4.0,,,
fra-lua-085987,fra,lua,Elle dit qu'elle aime les fleurs.,,,,,,,CC-BY-4.0,,,
fra-lua-085988,fra,lua,Elle m'a fait faire le tour du campus.,,,,,,,CC-BY-4.0,,,
fra-lua-085989,fra,lua,Elle écrit parfois à son fils.,,,,,,,CC-BY-4.0,,,
fra-lua-085990,fra,lua,Elle passa toute l'après-midi à cuisiner.,,,,,,,CC-BY-4.0,,,
fra-lua-085991,fra,lua,Elle passa tout l'après-midi à cuisiner.,,,,,,,CC-BY-4.0,,,
fra-lua-085992,fra,lua,Elle a passé toute l'après-midi à cuisiner.,,,,,,,CC-BY-4.0,,,
fra-lua-085993,fra,lua,Elle a passé tout l'après-midi à cuisiner.,,,,,,,CC-BY-4.0,,,
fra-lua-085994,fra,lua,Elle est partie hier pour Kyoto.,,,,,,,CC-BY-4.0,,,
fra-lua-085995,fra,lua,Elle a soudainement perdu connaissance.,,,,,,,CC-BY-4.0,,,
fra-lua-085996,fra,lua,Elle prend des cours particuliers de piano.,,,,,,,CC-BY-4.0,,,
fra-lua-085997,fra,lua,Elle enseigne à lire et à écrire.,,,,,,,CC-BY-4.0,,,
fra-lua-085998,fra,lua,Elle a tendance à arriver en retard à l'école.,,,,,,,CC-BY-4.0,,,
fra-lua-085999,fra,lua,Elle pensait que j'étais médecin.,,,,,,,CC-BY-4.0,,,
fra-lua-086000,fra,lua,Elle pensait que j'étais toubib.,,,,,,,CC-BY-4.0,,,
fra-lua-086001,fra,lua,Elle lui dit qu'elle l'aimait.,,,,,,,CC-BY-4.0,,,
fra-lua-086002,fra,lua,Elle lui dit qu'elle était heureuse.,,,,,,,CC-BY-4.0,,,
fra-lua-086003,fra,lua,Elle lui a dit qu'elle était heureuse.,,,,,,,CC-BY-4.0,,,
fra-lua-086004,fra,lua,Elle nous dit de ne pas faire un bruit.,,,,,,,CC-BY-4.0,,,
fra-lua-086005,fra,lua,Elle nous a dit de ne pas faire un bruit.,,,,,,,CC-BY-4.0,,,
fra-lua-086006,fra,lua,Elle nous dit que la route était fermée.,,,,,,,CC-BY-4.0,,,
fra-lua-086007,fra,lua,Elle prit le taxi pour le musée.,,,,,,,CC-BY-4.0,,,
fra-lua-086008,fra,lua,Elle lui toucha l'épaule.,,,,,,,CC-BY-4.0,,,
fra-lua-086009,fra,lua,Elle lui a touché l'épaule.,,,,,,,CC-BY-4.0,,,
fra-lua-086010,fra,lua,Elle l'a traduit mot à mot.,,,,,,,CC-BY-4.0,,,
fra-lua-086011,fra,lua,Elle a bourlingué partout dans le monde.,,,,,,,CC-BY-4.0,,,
fra-lua-086012,fra,lua,Elle a essayé en vain de lui faire plaisir.,,,,,,,CC-BY-4.0,,,
fra-lua-086013,fra,lua,Elle essaya de diminuer ses dépenses.,,,,,,,CC-BY-4.0,,,
fra-lua-086014,fra,lua,Elle a essayé de diminuer ses dépenses.,,,,,,,CC-BY-4.0,,,
fra-lua-086015,fra,lua,Elle lui rendit visite le 20 octobre.,,,,,,,CC-BY-4.0,,,
fra-lua-086016,fra,lua,Elle lui a rendu visite le 20 octobre.,,,,,,,CC-BY-4.0,,,
fra-lua-086017,fra,lua,Elle attendit qu'il vienne à la maison.,,,,,,,CC-BY-4.0,,,
fra-lua-086018,fra,lua,Elle a attendu qu'il vienne à la maison.,,,,,,,CC-BY-4.0,,,
fra-lua-086019,fra,lua,Elle veut travailler dans un hôpital.,,,,,,,CC-BY-4.0,,,
fra-lua-086020,fra,lua,Elle était un génie en mathématiques.,,,,,,,CC-BY-4.0,,,
fra-lua-086021,fra,lua,Elle était un précurseur en ce domaine.,,,,,,,CC-BY-4.0,,,
fra-lua-086022,fra,lua,Elle avait peur de faire un discours.,,,,,,,CC-BY-4.0,,,
fra-lua-086023,fra,lua,Elle était stupéfaite d'entendre la nouvelle.,,,,,,,CC-BY-4.0,,,
fra-lua-086024,fra,lua,Elle était incroyablement belle.,,,,,,,CC-BY-4.0,,,
fra-lua-086025,fra,lua,Elle est née dans le petit village.,,,,,,,CC-BY-4.0,,,
fra-lua-086026,fra,lua,Elle s'était occupée de ses devoirs.,,,,,,,CC-BY-4.0,,,
fra-lua-086027,fra,lua,Elle a failli être heurtée par un vélo.,,,,,,,CC-BY-4.0,,,
fra-lua-086028,fra,lua,Elle était submergée de bonheur.,,,,,,,CC-BY-4.0,,,
fra-lua-086029,fra,lua,Elle fut submergée de bonheur.,,,,,,,CC-BY-4.0,,,
fra-lua-086030,fra,lua,Elle fut très heureuse de mon cadeau.,,,,,,,CC-BY-4.0,,,
fra-lua-086031,fra,lua,Elle a été très heureuse de mon cadeau.,,,,,,,CC-BY-4.0,,,
fra-lua-086032,fra,lua,"Pendant ce temps, elle lavait la vaisselle.",,,,,,,CC-BY-4.0,,,
fra-lua-086033,fra,lua,Elle alla le voir à contrecœur.,,,,,,,CC-BY-4.0,,,
fra-lua-086034,fra,lua,Elle est allée le voir à contrecœur.,,,,,,,CC-BY-4.0,,,
fra-lua-086035,fra,lua,Elle se rendit avec lui au cinéma.,,,,,,,CC-BY-4.0,,,
fra-lua-086036,fra,lua,Elle s'est rendue avec lui au cinéma.,,,,,,,CC-BY-4.0,,,
fra-lua-086037,fra,lua,Elle donnera une fête la semaine prochaine.,,,,,,,CC-BY-4.0,,,
fra-lua-086038,fra,lua,Elle va avoir un bébé le mois prochain.,,,,,,,CC-BY-4.0,,,
fra-lua-086039,fra,lua,Elle paiera au plus cinquante dollars.,,,,,,,CC-BY-4.0,,,
fra-lua-086040,fra,lua,Elle se demandait quelle porte ouvrir ?,,,,,,,CC-BY-4.0,,,
fra-lua-086041,fra,lua,Elle a écrit un livre sur cet oiseau.,,,,,,,CC-BY-4.0,,,
fra-lua-086042,fra,lua,Elle y a fait référence dans son journal.,,,,,,,CC-BY-4.0,,,
fra-lua-086043,fra,lua,Elle m'écrivit de venir sur-le-champ.,,,,,,,CC-BY-4.0,,,
fra-lua-086044,fra,lua,Elle aura dix-sept ans en février.,,,,,,,CC-BY-4.0,,,
fra-lua-086045,fra,lua,Elle est une personne très intéressante.,,,,,,,CC-BY-4.0,,,
fra-lua-086046,fra,lua,Elle demande l'impossible.,,,,,,,CC-BY-4.0,,,
fra-lua-086047,fra,lua,Elle est bonne pour se débrouiller avec les enfants.,,,,,,,CC-BY-4.0,,,
fra-lua-086048,fra,lua,Elle est matérialiste et superficielle.,,,,,,,CC-BY-4.0,,,
fra-lua-086049,fra,lua,Elle n'admet pas son erreur.,,,,,,,CC-BY-4.0,,,
fra-lua-086050,fra,lua,Elle a six ans de plus que moi.,,,,,,,CC-BY-4.0,,,
fra-lua-086051,fra,lua,Elle est inquiète de ta sécurité.,,,,,,,CC-BY-4.0,,,
fra-lua-086052,fra,lua,Elle est inquiète pour ta sécurité.,,,,,,,CC-BY-4.0,,,
fra-lua-086053,fra,lua,Elle est inquiète pour votre sécurité.,,,,,,,CC-BY-4.0,,,
fra-lua-086054,fra,lua,Devrions-nous le dire à tout le monde ou non ?,,,,,,,CC-BY-4.0,,,
fra-lua-086055,fra,lua,Montre-moi combien d'argent tu as.,,,,,,,CC-BY-4.0,,,
fra-lua-086056,fra,lua,Montre-moi le chemin jusqu'à l'arrêt de bus.,,,,,,,CC-BY-4.0,,,
fra-lua-086057,fra,lua,Montrez-moi le chemin jusqu'à l'arrêt de bus.,,,,,,,CC-BY-4.0,,,
fra-lua-086058,fra,lua,Montre-moi le chemin jusqu'à l'arrêt du bus.,,,,,,,CC-BY-4.0,,,
fra-lua-086059,fra,lua,Montrez-moi le chemin jusqu'à l'arrêt du bus.,,,,,,,CC-BY-4.0,,,
fra-lua-086060,fra,lua,Montre-moi ce que tu as fait pour l'instant.,,,,,,,CC-BY-4.0,,,
fra-lua-086061,fra,lua,"Comme j'étais fatigué, j'ai fait une sieste.",,,,,,,CC-BY-4.0,,,
fra-lua-086062,fra,lua,"Puisque je suis ici, laisse-moi t'aider.",,,,,,,CC-BY-4.0,,,
fra-lua-086063,fra,lua,"Puisque je suis ici, laissez-moi vous aider.",,,,,,,CC-BY-4.0,,,
fra-lua-086064,fra,lua,"Chante la chanson encore une fois, s'il te plaît.",,,,,,,CC-BY-4.0,,,
fra-lua-086065,fra,lua,Asseyez-vous là et réchauffez-vous.,,,,,,,CC-BY-4.0,,,
fra-lua-086066,fra,lua,Les esclaves étaient considérés comme des biens.,,,,,,,CC-BY-4.0,,,
fra-lua-086067,fra,lua,Les jeunes enfants sont très curieux.,,,,,,,CC-BY-4.0,,,
